الرقم	الموضع	النوع	النص	الصيغة	المؤلف أو الراوي	المصدر الأوّلي	الطبعة	المحقّق	الجزء	الصفحة	رقم الحديث	درجة الحديث	النص المقارن	اختلاف الروايات	الحالة	المرحلة	آخر مراجع	المراجع النهائي	ملاحظات
م٦-٠٢٠	م٦ ف٠٣	حديث	«لَا يَشْكُرُ اللَّهَ مَنْ لَا يَشْكُرُ النَّاسَ» (رواه أبو داود، ورواه الترمذي بلفظ قريب وقال: حسن صحيح).	نص	أبو داود	أبو داود، سنن أبي داود	سنن أبي داود، تحقيق محمد محيي الدين عبد الحميد، الجزء الرابع، المكتبة العصرية، صيدا – بيروت (لا رقم طبعة ولا تاريخ على صفحة العنوان في المصوّرة)		٤	٢٥٥	٤٨١١	لا تعليق لأبي داود عقب الحديث في المطبوع			متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/04-8461-2؛ الشاهد: مصوّرات/المجلدات-٢-١١/H2/209_abudawud4811_v4p255.jpg؛ مصوّرات/المجلدات-٢-١١/H2/209_tirmidhi1954-1955_v4p339.jpg؛ مصوّرات/المجلدات-٢-١١/H2/209_albani_sahih-abudawud_4811_v3p182.jpg
م٦-٠٢١	م٦ ف٠٣	حديث	«مَنْ صُنِعَ إِلَيْهِ مَعْرُوفٌ فَقَالَ لِفَاعِلِهِ: جَزَاكَ اللَّهُ خَيْرًا، فَقَدْ أَبْلَغَ فِي الثَّنَاءِ» (رواه التر	نص	الترمذي	الترمذي، الجامع الصحيح وهو سنن الترمذي	الجامع الصحيح وهو سنن الترمذي، الجزء الرابع، تحقيق وتعليق إبراهيم عطوة عوض (المدرس في الأزهر الشريف)، شركة مكتبة ومطبعة مصطفى البابي الحلبي وأولاده بمصر، الطبعة الأولى، ١٣٨٢هـ/١٩٦٢م (من صفحة العنوان وظهرها في المصوّرة)		٤	٣٨٠ (والباب يبدأ في ٣٧٩)	٢٠٣٥	قَالَ أَبُو عِيسَى: هٰذَا حَدِيثٌ حَسَنٌ جَيِّدٌ غَرِيبٌ لَا نَعْرِفُهُ مِنْ حَدِيثِ أُسَامَةَ بْنِ زَيْدٍ إِلَّا مِنْ هٰذَا الْوَجْهِ. وَقَدْ رُوِيَ عَنْ أَبِي هُرَيْرَةَ عَنِ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ بِمِثْلِهِ، وَسَأَلْتُ مُحَمَّدًا فَلَمْ يَعْرِفْهُ.			متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/alfirdwsiy2018_gmail_0915/page/n2181؛ الشاهد: مصوّرات/المجلدات-٢-١١/H2/210_tirmidhi2035_v4p379-380.jpg؛ مصوّرات/المجلدات-٢-١١/H2/tirmidhi4_title.jpg؛ مصوّرات/المجلدات-٢-١١/H2/tirmidhi4_kitab-albirr_p309.jpg
م٦-٠٢٢	م٦ ف٠٦	حديث	«أَنَا زَعِيمٌ بِبَيْتٍ فِي رَبَضِ الجَنَّةِ لِمَنْ تَرَكَ المِرَاءَ وَإِنْ كَانَ مُحِقًّا» (رواه أبو داود، وحسّنه الألب	نص	أبو داود	أبو داود، سنن أبي داود	سنن أبي داود، تحقيق محمد محيي الدين عبد الحميد، الجزء الرابع، المكتبة العصرية، صيدا – بيروت (لا رقم طبعة ولا تاريخ على صفحة العنوان في المصوّرة)		٤	٢٥٣ (والباب يبدأ في ٢٥٢)	٤٨٠٠	لا تعليق لأبي داود عقب الحديث في المطبوع			متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/04-8461-2؛ الشاهد: مصوّرات/المجلدات-٢-١١/H2/226_abudawud4800_v4p252-253.jpg؛ مصوّرات/المجلدات-٢-١١/H2/226_albani_sahih-abudawud_4800_v3p179.jpg؛ مصوّرات/المجلدات-٢-١١/H2/226_albani_sahiha273_v1p552-556.jpg
م٦-٠٢٣	م٦ ف٠٧	حديث	ففي سنن الترمذي أن الصحابة قالوا للنبي ﷺ: إنك تداعبنا، فقال: «إِنِّي لَا أَقُولُ إِلَّا حَقًّا» (رواه الترمذي وقال: حسن 	نص	الترمذي	الترمذي، الجامع الصحيح وهو سنن الترمذي	الجامع الصحيح وهو سنن الترمذي، الجزء الرابع، تحقيق وتعليق إبراهيم عطوة عوض (المدرس في الأزهر الشريف)، شركة مكتبة ومطبعة مصطفى البابي الحلبي وأولاده بمصر، الطبعة الأولى، ١٣٨٢هـ/١٩٦٢م (من صفحة العنوان وظهرها في المصوّرة)		٤	٣٥٧	١٩٩٠	قَالَ أَبُو عِيسَى: هٰذَا حَدِيثٌ حَسَنٌ صَحِيحٌ.			متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/alfirdwsiy2018_gmail_0915/page/n2159؛ الشاهد: مصوّرات/المجلدات-٢-١١/H2/239_tirmidhi1990_v4p357.jpg؛ مصوّرات/المجلدات-٢-١١/H2/tirmidhi4_title.jpg؛ مصوّرات/المجلدات-٢-١١/H2/tirmidhi4_kitab-albirr_p309.jpg
م٦-٠٢٤	م٦ ف٠٢	حديث	تشتهر على الألسنة عبارة «خاطبوا الناس على قدر عقولهم» منسوبةً إلى النبي ﷺ حديثًا مرفوعًا. ولم تثبت بهذا اللفظ عنه ﷺ فيما	نص	السخاوي	السخاوي، المقاصد الحسنة	ت. عبد المعطي بن عبد الرزاق البكور (المجلد الأول)، دار الميمنة (دمشق) ومكتبة الميمنة المدنية (المدينة المنورة)، الطبعة الأولى، ١٤٣٩هـ/٢٠١٧م		١	٥٣٠–٥٣٤	١٨٢	«وسَنَدُه ضعيفٌ»؛ وعن ابن حجر في لفظ «أُمِرْتُ أنْ أُخاطِبَ…»: «وسَنَدُه ضعيفٌ جدّاً»			متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/maqhasana؛ الشاهد: مصوّرات/المجلدات-٢-١١/H3/194_maqasid1_530.jpg؛ مصوّرات/المجلدات-٢-١١/H3/194_maqasid1_531.jpg؛ مصوّرات/المجلدات-٢-١١/H3/maqasid1_title.jpg
م٦-٠٢٥	م٦ ف٠٥	حديث	وأما عبارة «تقبل الله منا ومنكم» في العيد، فهي مما يُروى عن بعض الصحابة أنهم كانوا يتبادلونها يوم العيد، وليست حديثًا مر	نص	ابن حجر	ابن حجر، فتح الباري بشرح صحيح البخاري	المكتبة السلفية، قرأ أصله تصحيحًا وتحقيقًا عبد العزيز بن عبد الله بن باز، رقّمه محمد فؤاد عبد الباقي (الجزء الثاني)		٢	٤٤٥–٤٤٦	٩٥١–٩٥٢	«بإسناد حسن»			متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/08-2029_202601؛ الشاهد: مصوّرات/المجلدات-٢-١١/H3/220_fath2_446.jpg؛ مصوّرات/المجلدات-٢-١١/H3/220_fath2_445_bab.jpg؛ مصوّرات/المجلدات-٢-١١/H3/fath2_title.jpg
م٦-٠٢٦	م٦ ف٠٦	حديث	كان إسماعيل قد قرأ الكلام على هذا اللفظ في كتاب من كتب الأحاديث المشتهرة على الألسنة، وهو «المقاصد الحسنة» للسخاوي	نص	السخاوي	السخاوي، المقاصد الحسنة	ت. حسام الدين بن أمين حمدان (المجلد الثاني)، دار الميمنة ومكتبة الميمنة المدنية، الطبعة الأولى، ١٤٣٩هـ/٢٠١٧م		٢	٥٤٠–٥٤٢	٤٦٤	«بسندٍ مجهولٍ عن عليٍّ مرفوعاً»			متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/maqhasana؛ الشاهد: مصوّرات/المجلدات-٢-١١/H3/233_maqasid2_540-542.jpg؛ مصوّرات/المجلدات-٢-١١/H3/maqasid2_title.jpg
م٦-٠٢٧	م٦ ف٠٣	حديث	وَيْحَكَ، قَطَعْتَ عُنُقَ صَاحِبِكَ	نص	البخاري؛ مسلم	البخاري؛ مسلم، الصحيحان	صحيح البخاري، الطبعة السلطانية (بولاق ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي كما في طبعة دار طوق النجاة، ط١، بعناية محمد زهير بن ناصر الناصر (صفحة العنوان والمقدمة: اعتماد ترقيم عبد الباقي) ؛ صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، فيصل عيسى البابي الحلبي، القاهرة (لا سنة على صفحة العنوان)؛ ٥ أجزاء متسلسلة الترقيم		البخاري ٣، ٨؛ مسلم ٤	البخاري ٣/١٧٦–١٧٧، ٨/١٨؛ مسلم ٤/٢٢٩٦	البخاري ٢٦٦٢ (و٦٠٦١)؛ مسلم ٣٠٠٠				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ صُحّح لفظ المتن على المطبوع؛ المصوّرة: https://archive.org/details/03-54504 (title page from https://archive.org/details/SahihBukhariYouniniya) ; https://archive.org/details/saheeh_moslem_Abdulbaqy (file Saheeh_Moslem01; leaf = page − 1)؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA4/HA104_bukhari2662_v3p176-177.jpg؛ مصوّرات/المجلدات-٢-١١/HA4/HA104_bukhari6061_v8p18.jpg؛ مصوّرات/المجلدات-٢-١١/HA4/HA104_muslim3000_p2296.jpg
م٦-٠٢٨	م٦ ف٠٥	حديث	علّم النبي ﷺ أصحابه أن يدعوا للميت في صلاة الجنازة بقوله: «اللَّهُمَّ اغْفِرْ لَهُ وَارْحَمْهُ» (جزء من دعاء ثابت في صلا	نص	مسلم	مسلم، الصحيح	صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، دار إحياء الكتب العربية (عيسى البابي الحلبي وشركاه)؛ النسخة المصوّرة: دار الحديث، القاهرة، ط١، ١٤١٢هـ/١٩٩١م، توزيع دار الكتب العلمية (بترقيم الطبعة الأصلية نفسه)		٢	٦٦٢	٩٦٣ (رقم ٨٥)				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ صُحّح قول المتن على المطبوع؛ المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA1/HA105_muslim963_v2p662.jpg
م٦-٠٢٩	م٦ ف٠١	حديث	لَا تَدْخُلُونَ الجَنَّةَ حَتَّى تُؤْمِنُوا، وَلَا تُؤْمِنُوا حَتَّى تَحَابُّوا، أَوَلَا أَدُلُّكُمْ عَلَى شَيْءٍ إِذَا 	نص	مسلم	مسلم، الصحيح	صحيح مسلم، وقف على طبعه وتحقيق نصوصه وتصحيحه وترقيمه محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية (فيصل عيسى البابي الحلبي)، القاهرة، ٥ أجزاء متسلسلة الصفحات (لا سنة على صفحة العنوان)		١	٧٤	٥٤				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA2/HA30_muslim54_v1p74.jpg
م٦-٠٣٠	م٦ ف٠١	حديث	تُطْعِمُ الطَّعَامَ، وَتَقْرَأُ السَّلَامَ عَلَى مَنْ عَرَفْتَ وَمَنْ لَمْ تَعْرِفْ	نص	البخاري؛ مسلم	البخاري؛ مسلم، الصحيح	صحيح البخاري، الطبعة السلطانية (بولاق ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي، في مصوّرة دار طوق النجاة، ط١، بعناية محمد زهير بن ناصر الناصر (صفحة العنوان وظهرها والمقدمة: اعتماد ترقيم عبد الباقي) ؛ صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، فيصل عيسى البابي الحلبي، القاهرة (لا سنة على صفحة العنوان)؛ ترقيم الصفحات متسلسل عبر الأجزاء		البخاري ١؛ مسلم ١	البخاري ١/١٢؛ مسلم ١/٦٥	البخاري ١٢ (و٢٨)؛ مسلم ٣٩				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 ; https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA3/HA31_bukhari12_v1p12.jpg؛ مصوّرات/المجلدات-٢-١١/HA3/HA31_muslim39_p65.jpg
م٦-٠٣١	م٦ ف٠١	حديث	كَانَ النَّبِيُّ ﷺ يَفْعَلُهُ	نص	البخاري	البخاري، الجامع الصحيح	صحيح البخاري، الطبعة السلطانية (بولاق ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي كما في طبعة دار طوق النجاة، ط١، بعناية محمد زهير بن ناصر الناصر (صفحة العنوان والمقدمة: اعتماد ترقيم عبد الباقي)		٨	٥٥	٦٢٤٧				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 (title page from https://archive.org/details/SahihBukhariYouniniya)؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA4/HA32_bukhari6247_v8p55.jpg
م٦-٠٣٢	م٦ ف٠١	حديث	«وَخَيْرُهُمَا الَّذِي يَبْدَأُ بِالسَّلَامِ» (متفق عليه).	نص	البخاري	البخاري، الجامع الصحيح	صحيح البخاري، الطبعة السلطانية (المطبعة الأميرية ببولاق ١٣١١–١٣١٣هـ) في مصوّرة دار طوق النجاة بعناية محمد زهير بن ناصر الناصر (من صفحة العنوان ومقدمة الناشر)، بترقيم محمد فؤاد عبد الباقي في الهامش		٨	٢١	٦٠٧٧ (وانظر ٦٢٣٧)				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504 (file 08_54507.pdf)؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA1/HA33_bukhari6077_v8p21.jpg؛ مصوّرات/المجلدات-٢-١١/HA1/HA33_muslim2560_v4p1984.jpg
